week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,1761,1148.7693678779056,121.03592712161117,0.05999385085773133,201550,B-SAD,24,International,B-SAD,0.05,0.05,0.05,42.42234385832815,128.25502295279588,0.2,1196.7971154487277,1148.7693678779056,1112.8579614511227,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1148.7693678779056
202618,1401,1147.851486877069,216.60019126666185,0.059999312730150314,202125,Wales,24,International,Wales,0.05,0.05,0.05,42.42234385832815,220.7154233740559,0.2,1196.7971154487277,1147.851486877069,1086.0511683323334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1147.851486877069
202618,620,1146.4702168928623,77.10508670508987,0.059914963031430825,201818,Roda,11,netherlands,Roda,0.05,0.05,0.05,42.42234385832815,88.0048274484625,0.2,1196.7971154487277,1146.4702168928623,1121.8288652072927,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1146.4702168928623
202618,1693,1145.34691826774,268.9477757113314,0.05999934037835399,202035,Sirens FC,24,International,Sirens FC,0.05,0.05,0.05,42.42234385832815,272.27295370364436,0.2,1196.7971154487277,1145.34691826774,1069.1104912307196,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1145.34691826774
202618,6,1142.998720243977,84.40002120967334,0.059991217833650974,201921,Wacker Innsbruck,1,austria,Wacker Innsbruck,0.05,0.05,0.05,42.42234385832815,94.46173213861549,0.2,1196.7971154487277,1142.998720243977,1116.5494352451647,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1142.998720243977
202618,1777,1142.7843059452298,111.8291035256101,0.05999516860424011,201432,Chornomorets Odesa,24,International,Chornomorets Odesa,0.05,0.05,0.05,42.42234385832815,119.60519910846622,0.2,1196.7971154487277,1142.7843059452298,1109.2948501948592,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1142.7843059452298
202618,1552,1142.5698484717439,148.95612459571436,0.05999273062160904,202333,Valmiera FC,24,International,Valmiera FC,0.05,0.05,0.05,42.42234385832815,154.87925075040945,0.2,1196.7971154487277,1142.5698484717439,1099.2036582616292,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1142.5698484717439
202618,77,1140.368187992052,79.8467647854251,0.059981450188431214,201922,Vendsyssel,3,denmark,Vendsyssel,0.05,0.05,0.05,42.42234385832815,90.41659750915886,0.2,1196.7971154487277,1140.368187992052,1115.0515406894876,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1140.368187992052
202618,255,1138.1883638864426,105.08155983836254,0.059899276811097295,202144,Rovaniemi,5,finland,Rovaniemi,0.05,0.05,0.05,42.42234385832815,113.32161963410864,0.2,1196.7971154487277,1138.1883638864426,1106.4583103888922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1138.1883638864426
202618,433,1134.3756443703032,77.9320424432426,0.05996060581955775,201717,Iraklis,8,greece,Iraklis,0.05,0.05,0.05,42.42234385832815,88.73025694659965,0.2,1196.7971154487277,1134.3756443703032,1109.5311724252554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1134.3756443703032
202618,862,1133.9682550059142,73.35886505228586,0.05952121527413988,202615,Stirling,17,scotland,Stirling,0.05,0.05,0.05,42.42234385832815,84.74183347198549,0.21999504014303084,1280.6008467296847,1133.9682550059142,1110.2405416337583,0.0,0.0,0.7419354838709677,69.0,12.0,1.0,scotland|domestic,0.0,8.279999999999998,0.0,0.2625046585822869,1255.2346077322004,1133.9682550059142
202618,1719,1133.6171403597532,260.63243051438934,0.059999310232568936,202228,AP Brera Strumica,24,International,AP Brera Strumica,0.05,0.05,0.05,42.42234385832815,264.062339409224,0.2,1196.7971154487277,1133.6171403597532,1059.6796853251703,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1133.6171403597532
202618,1767,1133.0317767753163,226.8308329128793,0.059998344360468206,201528,Olimpik Sarajevo,24,International,Olimpik Sarajevo,0.05,0.05,0.05,42.42234385832815,230.76369302467145,0.2,1196.7971154487277,1133.0317767753163,1068.4179427284082,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1133.0317767753163
202618,1012,1131.956199451263,83.86315672963279,0.059971388937541614,201944,AFC Eskilstuna,19,sweden,AFC Eskilstuna,0.05,0.05,0.05,42.42234385832815,93.98236172332118,0.2,1196.7971154487277,1131.956199451263,1105.641138168733,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1131.956199451263
202618,1611,1130.9865784129656,141.3595032128027,0.059995598721882086,201929,OFK Titograd Podgorica,24,International,OFK Titograd Podgorica,0.05,0.05,0.05,42.42234385832815,147.58781930432,0.2,1196.7971154487277,1130.9865784129656,1089.6619890077561,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1130.9865784129656
202618,1590,1130.5904181105132,246.95612663624686,0.059998753260656595,202039,NK Lokomotiva Zagreb,24,International,NK Lokomotiva Zagreb,0.05,0.05,0.05,42.42234385832815,250.57331011425026,0.2,1196.7971154487277,1130.5904181105132,1060.429891278523,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1130.5904181105132
202618,445,1129.3669123847026,79.20511570074268,0.0599152063121453,201818,Kerkyra,8,greece,Kerkyra,0.05,0.05,0.05,42.42234385832815,89.85046250076995,0.2,1196.7971154487277,1129.3669123847026,1104.208782884487,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1129.3669123847026
202618,1720,1126.7099861595048,223.74603395722423,0.059998979189900076,202128,UE Sant Julià,24,International,UE Sant Julià,0.05,0.05,0.05,42.42234385832815,227.73217377002655,0.2,1196.7971154487277,1126.7099861595048,1062.9449775038972,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1126.7099861595048
202618,1014,1125.1025924208586,90.69977457552574,0.05998547017292689,201845,Dalkurd,19,sweden,Dalkurd,0.05,0.05,0.05,42.42234385832815,100.13043676368049,0.2,1196.7971154487277,1125.1025924208586,1097.066070127028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1125.1025924208586
202618,1598,1124.9725223372611,128.54635388120394,0.05999041292504212,201833,Spartaks,24,International,Spartaks,0.05,0.05,0.05,42.42234385832815,135.36550651693344,0.2,1196.7971154487277,1124.9725223372611,1087.0701805125198,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1124.9725223372611
202618,808,1123.7903377381185,80.96455462736127,0.05994407775234054,201921,FK Anzi Makhackala,16,russia,FK Anzi Makhackala,0.05,0.05,0.05,42.42234385832815,91.40522066294243,0.2,1196.7971154487277,1123.7903377381185,1098.1968759524946,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1123.7903377381185
202618,884,1123.245397871249,74.00024254994322,0.05995806711220936,202518,Bonnyrigg Rose,17,scotland,Bonnyrigg Rose,0.05,0.05,0.05,42.42234385832815,85.29766207748405,0.21613537350462167,1280.6008467296847,1123.245397871249,1099.3620524895534,0.0,0.0,0.6,36.0,9.0,1.0,scotland|domestic,0.0,4.32,0.0,0.13981466414616683,1255.2346077322004,1123.245397871249
202618,736,1122.74152495177,79.07285031778311,0.05996166732395461,201920,Feirense ,14,portugal,Feirense ,0.05,0.05,0.05,42.42234385832815,89.73388944993282,0.2,1196.7971154487277,1122.74152495177,1097.616035905789,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1122.74152495177
202618,405,1121.5704566606407,86.90072764375648,0.059991456948808024,202120,Wurzburger Kickers,7,germany,Wurzburger Kickers,0.05,0.05,0.05,42.42234385832815,96.70259419192732,0.2,1196.7971154487277,1121.5704566606407,1094.4937302869012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1121.5704566606407
202618,1075,1120.7653569631022,76.24129463989227,0.059859296934499776,201620,Eskisehirspor,21,turkey,Eskisehirspor,0.05,0.05,0.05,42.42234385832815,87.24901298468137,0.2,1196.7971154487277,1120.7653569631022,1096.3356333273914,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1120.7653569631022
202618,262,1120.5817393295733,85.52291726475829,0.059999413386334244,201943,KPV Kokkola,5,finland,KPV Kokkola,0.05,0.05,0.05,42.42234385832815,95.46635342312454,0.2,1196.7971154487277,1120.5817393295733,1093.8511603710986,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1120.5817393295733
202618,880,1119.3633468925136,73.51657554719216,0.05989606242214048,202615,Edinburgh City,17,scotland,Edinburgh City,0.05,0.05,0.05,42.42234385832815,84.87839618312921,0.21998453300995835,1280.6008467296847,1119.3633468925136,1095.5973959612375,0.0,0.0,0.7419354838709677,69.0,12.0,1.0,scotland|domestic,0.0,8.279999999999998,0.0,0.26361639677915105,1255.2346077322004,1119.3633468925136
202618,1706,1119.1574050488653,179.92495229813017,0.05999711483781893,201931,Jeunesse Esch,24,International,Jeunesse Esch,0.05,0.05,0.05,42.42234385832815,184.858442376643,0.2,1196.7971154487277,1119.1574050488653,1067.3970411834052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1119.1574050488653
202618,1054,1116.8026921018168,87.59520848487486,0.05999297154953207,201722,Adanaspor,21,turkey,Adanaspor,0.05,0.05,0.05,42.42234385832815,97.32715863489967,0.2,1196.7971154487277,1116.8026921018168,1089.551087684045,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1116.8026921018168
202618,567,1114.7592153926194,72.21833969513227,0.05986800094250791,201820,Novara,10,italy,Novara,0.05,0.05,0.05,42.42234385832815,83.7564555527259,0.2,1196.7971154487277,1114.7592153926194,1091.307407837856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1114.7592153926194
202618,292,1113.6728034950106,75.6690452737393,0.05992136207787643,202119,Chateauroux,6,france,Chateauroux,0.05,0.05,0.05,42.42234385832815,86.74940732404711,0.2,1196.7971154487277,1113.6728034950106,1089.3829694442775,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1113.6728034950106
202618,1046,1111.1663681091588,77.6990804737422,0.059659024121174256,201722,Gaziantepspor,21,turkey,Gaziantepspor,0.05,0.05,0.05,42.42234385832815,88.52571583951918,0.2,1196.7971154487277,1111.1663681091588,1086.3791676740934,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1111.1663681091588
202618,574,1111.1005491396063,72.55982087363361,0.05987903617751021,201820,Pro Vercelli,10,italy,Pro Vercelli,0.05,0.05,0.05,42.42234385832815,84.05107294763124,0.2,1196.7971154487277,1111.1005491396063,1087.5662487142695,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1111.1005491396063
202618,1625,1110.2844969479033,126.0584542833279,0.05999442996767888,201634,Grasshopper Club Zürich,24,International,Grasshopper Club Zürich,0.05,0.05,0.05,42.42234385832815,133.0052222836987,0.2,1196.7971154487277,1110.2844969479033,1073.0430347084678,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1110.2844969479033
202618,931,1109.2682180607815,74.29987699943321,0.05992029262790324,201923,Gimnastic,18,spain,Gimnastic,0.05,0.05,0.05,42.42234385832815,85.55774062330734,0.2,1196.7971154487277,1109.2682180607815,1085.3120506862554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1109.2682180607815
202618,329,1109.2288839018627,78.96656158170231,0.05998183325101749,201920,Beziers,6,france,Beziers,0.05,0.05,0.05,42.42234385832815,89.6402426729815,0.2,1196.7971154487277,1109.2288839018627,1084.129615953428,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1109.2288839018627
202618,966,1107.7412638258988,75.37640577958337,0.05997023461631155,201822,Leonesa,18,spain,Leonesa,0.05,0.05,0.05,42.42234385832815,86.49426458836817,0.2,1196.7971154487277,1107.7412638258988,1083.5228697411558,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1107.7412638258988
202618,503,1106.6374094906846,196.388726899557,0.06000000991371957,201943,Cabinteely,9,ireland,Cabinteely,0.05,0.05,0.05,42.42234385832815,200.9183598172726,0.2,1196.7971154487277,1106.6374094906846,1050.3802687418483,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1106.6374094906846
202618,1762,1106.417636246712,231.9913688179224,0.060001426222690134,201532,ASA Târgu Mureş,24,International,ASA Târgu Mureş,0.05,0.05,0.05,42.42234385832815,235.83818703604285,0.2,1196.7971154487277,1106.417636246712,1040.38294387662,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1106.417636246712
202618,968,1106.2571733114796,76.90907013360234,0.059982665832689866,201923,Rayo Majadahonda,18,spain,Rayo Majadahonda,0.05,0.05,0.05,42.42234385832815,87.83313911758816,0.2,1196.7971154487277,1106.2571733114796,1081.663894358555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1106.2571733114796
202618,1774,1105.5824082345225,141.20827671789476,0.05999618799434778,201435,RNK Split,24,International,RNK Split,0.05,0.05,0.05,42.42234385832815,147.44298108784892,0.2,1196.7971154487277,1105.5824082345225,1064.298373529925,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1105.5824082345225
202618,1814,1105.3500087206223,205.91940124252386,0.06000112016530743,201232,NK Slaven Belupo,24,International,NK Slaven Belupo,0.05,0.05,0.05,42.42234385832815,210.24379911548823,0.2,1196.7971154487277,1105.3500087206223,1046.4817449682855,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1105.3500087206223
202618,1565,1103.5354181466587,186.6822888044641,0.05999247514124802,202529,La Fiorita,24,International,La Fiorita,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,188.54033337301604,0.22857340002457416,1290.1765441472303,1103.5354181466587,1050.7441248022142,0.0,0.0,0.2,6.0,3.0,1.0,International|UECL,6.0,6.0,3.0,0.1362891248624766,1255.2346077322004,1103.5354181466587
202618,1708,1103.489657363647,241.72062224558238,0.05999917157075353,201929,Vitebsk,24,International,Vitebsk,0.05,0.05,0.05,42.42234385832815,245.41498421495328,0.2,1196.7971154487277,1103.489657363647,1034.77346178346,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1103.489657363647
202618,1148,1102.973084532,136.09406734777068,0.059994523139992505,201629,Beroe Stara Zagora,23,Bulgaria,Beroe Stara Zagora,0.05,0.05,0.05,42.42234385832815,142.55262335605673,0.2,1196.7971154487277,1102.973084532,1063.058349992304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1102.973084532
202618,1591,1100.9549180009592,136.5443950786653,0.05998431935973574,202035,Valletta FC,24,International,Valletta FC,0.05,0.05,0.05,42.42234385832815,142.9826111309794,0.2,1196.7971154487277,1100.9549180009592,1060.919786884285,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1100.9549180009592
202618,693,1098.4209278940762,80.66557620042376,0.05998396246041385,201920,Zaglebie Sosnowiec,13,poland,Zaglebie Sosnowiec,0.05,0.05,0.05,42.42234385832815,91.14049836478075,0.2,1196.7971154487277,1098.4209278940762,1072.9015883519376,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1098.4209278940762
202618,362,1095.235332509775,75.91820541436334,0.059955886536440225,201920,Duisburg,7,germany,Duisburg,0.05,0.05,0.05,42.42234385832815,86.96682799649358,0.2,1196.7971154487277,1095.235332509775,1070.8846206707567,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1095.235332509775
202618,324,1091.0442801555307,76.82885189724757,0.05993128898603223,202011,Orleans,6,france,Orleans,0.05,0.05,0.05,42.42234385832815,87.76290641429004,0.2,1196.7971154487277,1091.0442801555307,1066.4706663595296,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1091.0442801555307
202618,643,1089.755954672485,77.25560715606771,0.05992823965878575,201748,Sogndal,12,norway,Sogndal,0.05,0.05,0.05,42.42234385832815,88.13673522139841,0.2,1196.7971154487277,1089.755954672485,1065.0776688104934,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1089.755954672485
202618,691,1088.5029516112725,78.54344505577264,0.05997786787283052,201820,Sandecja Nowy S.,13,poland,Sandecja Nowy S.,0.05,0.05,0.05,42.42234385832815,89.26773224219043,0.2,1196.7971154487277,1088.5029516112725,1063.5079865834591,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1088.5029516112725
202618,1015,1084.8503659833125,229.25922658314872,0.059999074371577026,201945,Brage,19,sweden,Brage,0.05,0.05,0.05,42.42234385832815,233.15112745156895,0.2,1196.7971154487277,1084.8503659833125,1019.5680502968731,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1084.8503659833125
202618,322,1084.0618294582832,74.4229571138931,0.0598798158072343,201920,Ajaccio GFCO,6,france,Ajaccio GFCO,0.05,0.05,0.05,42.42234385832815,85.66464734072396,0.2,1196.7971154487277,1084.0618294582832,1060.0757282028806,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1084.0618294582832
202618,1175,1082.3452790449733,184.51848491352072,0.05999928619109174,201528,FC Lovech Lovech,23,Bulgaria,FC Lovech Lovech,0.05,0.05,0.05,42.42234385832815,189.33231771996932,0.2,1196.7971154487277,1082.3452790449733,1029.3322300833818,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1082.3452790449733
202618,772,1080.5566599304113,74.39892189380525,0.05992761063537483,201822,Poli Timisoara,15,romania,Poli Timisoara,0.05,0.05,0.05,42.42234385832815,85.64376706681442,0.2,1196.7971154487277,1080.5566599304113,1056.5764051517033,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1080.5566599304113
202618,1717,1076.2560061547993,251.94046905705216,0.05999877121617588,201929,RoPS,24,International,RoPS,0.05,0.05,0.05,42.42234385832815,255.48709401283205,0.2,1196.7971154487277,1076.2560061547993,1004.7196198312063,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1076.2560061547993
202618,1728,1073.3766394331767,211.11117966697122,0.060003660193906926,201829,FC Gandzasar,24,International,FC Gandzasar,0.05,0.05,0.05,42.42234385832815,215.33133872897935,0.2,1196.7971154487277,1073.3766394331767,1013.0838645890625,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1073.3766394331767
202618,54,1072.489499239472,78.03965232140982,0.059982105632654194,201610,Mouscron-Peruwelz,2,belgium,Mouscron-Peruwelz,0.05,0.05,0.05,42.42234385832815,88.82478591519799,0.2,1196.7971154487277,1072.489499239472,1047.6185591832166,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1072.489499239472
202618,224,1072.1586257332688,74.274269968911,0.05989840771498978,202011,Dover Athletic,4,england,Dover Athletic,0.05,0.05,0.05,42.42234385832815,85.53550396092201,0.2,1196.7971154487277,1072.1586257332688,1048.2086846242105,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1072.1586257332688
202618,230,1070.38749609001,83.94460328900391,0.05997318300856105,202317,Maidstone,4,england,Maidstone,0.05,0.05,0.05,42.42234385832815,94.0550460091455,0.2,1196.7971154487277,1070.38749609001,1044.0520832074492,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1070.38749609001
202618,1010,1070.2716826572107,228.49455543504791,0.05999947782042017,202050,Jonkopings,19,sweden,Jonkopings,0.05,0.05,0.05,42.42234385832815,232.3992623092733,0.2,1196.7971154487277,1070.2716826572107,1005.1998892106142,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1070.2716826572107
202618,954,1068.3642627915954,76.72240110823337,0.05997956167710983,201822,Barcelona B,18,spain,Barcelona B,0.05,0.05,0.05,42.42234385832815,87.66973303396607,0.2,1196.7971154487277,1068.3642627915954,1043.8167375420849,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1068.3642627915954
202618,1801,1066.9249690730285,303.15938545015456,0.06000383565532555,202429,FC Minsk,24,International,FC Minsk,0.37098512037622255,0.05,0.8946976852005858,26.40417306288321,304.30707080455767,0.20833541713994763,1290.1765441472303,1066.9249690730285,981.7189892477523,0.0,0.0,0.07692307692307693,2.0,1.0,1.0,International|UECL,2.0,2.0,1.0,0.050481803219548545,1255.2346077322004,1066.9249690730285
202618,754,1066.6584382631572,73.4788388014839,0.059900564986463484,201722,Pandurii,15,romania,Pandurii,0.05,0.05,0.05,42.42234385832815,84.84571297389567,0.2,1196.7971154487277,1066.6584382631572,1042.9016386304663,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1066.6584382631572
202618,1868,1062.8134049588652,229.2142225557276,0.059999676687029074,202128,FC Gagra,24,International,FC Gagra,0.05,0.05,0.05,42.42234385832815,233.10687480265537,0.2,1196.7971154487277,1062.8134049588652,997.5434800141218,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1062.8134049588652
202618,1078,1062.057280755236,79.92453603924685,0.059908669913706615,201820,Karabukspor,21,turkey,Karabukspor,0.05,0.05,0.05,42.42234385832815,90.48528454684275,0.2,1196.7971154487277,1062.057280755236,1036.72140108212,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1062.057280755236
202618,1629,1060.8983325615482,104.28708908948008,0.059992881315686426,201450,FC Metalist Kharkiv,24,International,FC Metalist Kharkiv,0.05,0.05,0.05,42.42234385832815,112.58531080559038,0.2,1196.7971154487277,1060.8983325615482,1029.3744455359829,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1060.8983325615482
202618,779,1060.6867009692821,213.5717967991819,0.0599986082387036,202122,Calarasi,15,romania,Calarasi,0.05,0.05,0.05,42.42234385832815,217.74427121388356,0.2,1196.7971154487277,1060.6867009692821,999.7183050293947,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1060.6867009692821
202618,965,1058.6826981592108,75.44402181783799,0.05997717304854324,201723,UCAM Murcia,18,spain,UCAM Murcia,0.05,0.05,0.05,42.42234385832815,86.55319570347848,0.2,1196.7971154487277,1058.6826981592108,1034.4478033622368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1058.6826981592108
202618,1686,1058.0585399958215,252.1549846474361,0.059999655792047926,202035,Union Titus Petange,24,International,Union Titus Petange,0.05,0.05,0.05,42.42234385832815,255.69863421806338,0.2,1196.7971154487277,1058.0585399958215,986.4629224147639,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1058.0585399958215
202618,819,1057.8622232021733,86.78206211051999,0.059982507934089054,201819,Tosno,16,russia,Tosno,0.05,0.05,0.05,42.42234385832815,96.59597073681894,0.2,1196.7971154487277,1057.8622232021733,1030.815351395864,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1057.8622232021733
202618,1721,1055.7714919887721,196.408352047058,0.05999769179614794,201850,Akhisarspor,24,International,Akhisarspor,0.05,0.05,0.05,42.42234385832815,200.93754256553282,0.2,1196.7971154487277,1055.7714919887721,999.5089800704229,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1055.7714919887721
202618,1593,1054.5625354428491,156.0679998999201,0.05999784260723092,201931,FC Feronikeli 74,24,International,FC Feronikeli 74,0.05,0.05,0.05,42.42234385832815,161.73087476173401,0.2,1196.7971154487277,1054.5625354428491,1009.2778905095636,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1054.5625354428491
202618,1713,1054.1036685248034,183.61033894089465,0.059996490362334676,201929,Ballymena United,24,International,Ballymena United,0.05,0.05,0.05,42.42234385832815,188.4473714977857,0.2,1196.7971154487277,1054.1036685248034,1001.3384045054235,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1054.1036685248034
202618,1619,1052.2549694387922,114.64498763892219,0.0600015249197504,201509,AaB,24,International,AaB,0.05,0.05,0.05,42.42234385832815,122.24208951569362,0.2,1196.7971154487277,1052.2549694387922,1018.027184374398,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1052.2549694387922
202618,1151,1050.3663711923525,260.7420407725998,0.05999978602263819,202035,Slavia Sofia,23,Bulgaria,Slavia Sofia,0.05,0.05,0.05,42.42234385832815,264.17052652537586,0.2,1196.7971154487277,1050.3663711923525,976.3986237652473,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1050.3663711923525
202618,1585,1050.188137807012,162.479286536078,0.059995577813313085,202329,Europa FC,24,International,Europa FC,0.05,0.05,0.05,42.42234385832815,167.92609627960502,0.2,1196.7971154487277,1050.188137807012,1003.1688308487226,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1050.188137807012
202618,1684,1049.59273927113,259.5406568506127,0.05999978071027062,202035,FC Dinamo-Auto,24,International,FC Dinamo-Auto,0.05,0.05,0.05,42.42234385832815,262.9848052965831,0.2,1196.7971154487277,1049.59273927113,975.9569937880868,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1049.59273927113
